Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC,Zone
1711988545.5642977,3,1,221,False,False,,1.1588274315440419,0
1711988546.3649433,3,1,222,False,True,480.52501678466797,1.1430854725066282,0
1711988547.1655777,3,1,223,True,False,,1.1145652771431187,0
1711988547.9662278,3,1,224,False,True,318.126916885376,1.077746983825301,0
1711988548.7668772,3,1,225,True,True,,1.0371745911083659,0
1711988549.567517,3,1,226,False,False,,0.996308960226693,0
1711988550.3681672,3,1,227,False,True,586.4040851593018,0.9568472757990499,0
1711988551.1688156,3,1,228,False,True,436.14792823791504,0.9187962840430266,0
1711988551.9694629,3,1,229,False,True,339.0161991119385,0.8810998355041405,0
1711988552.7701063,3,1,230,False,True,388.6401653289795,0.8429528451467485,0
1711988553.570753,3,1,231,False,True,372.06220626831055,0.8046412637336917,0
1711988554.3714235,3,1,232,False,True,606.7769527435303,0.7680708032734003,1
1711988555.172104,3,1,233,False,True,524.9030590057373,0.7362996819106694,1
1711988555.9727573,3,1,234,False,True,575.6940841674805,0.7126387158309748,1
1711988556.773405,3,1,235,False,True,509.53197479248047,0.6995834536387397,1
1711988557.5740445,3,1,236,False,True,493.6239719390869,0.6981170188530714,1
1711988558.3746917,3,1,237,False,True,494.6131706237793,0.7074675007379261,1
1711988559.175333,3,1,238,False,True,562.6659393310547,0.7254265410868801,1
1711988559.9759786,3,1,239,False,True,465.55113792419434,0.7492102077050397,1
1711988560.776617,3,1,240,False,True,464.6110534667969,0.7763988437635226,1
1711988561.5772693,3,1,241,False,True,465.2440547943115,0.8056768465221306,0
1711988562.377923,3,1,242,True,False,,0.8371771831921628,0
1711988563.1785598,3,1,243,False,True,353.00588607788086,0.8722144149474574,0
1711988563.9791985,3,1,244,False,True,618.2780265808105,0.9123778164374504,0
1711988564.7798364,3,1,245,False,True,452.44693756103516,0.9584679068327607,0
1711988565.5804837,3,1,246,False,True,586.9829654693604,1.0093761407378603,0
1711988566.3811228,3,1,247,True,False,,1.0617377622710922,0
1711988567.181807,3,1,248,False,True,206.96282386779785,1.1103839425096544,0
1711988567.982447,3,1,249,False,True,355.7569980621338,1.1492995888007573,0
1711988568.7830997,3,1,250,False,True,356.66418075561523,1.1729826242209138,0
1711988569.5837529,3,1,251,False,True,324.59497451782227,1.1772879795268896,0
1711988570.3843951,3,1,252,False,True,328.2630443572998,1.1599450725048543,0
1711988571.1850493,3,1,253,False,True,426.56517028808594,1.120551846409366,0
1711988571.9857008,3,1,254,True,False,,1.0604479005505496,0
1711988572.7863526,3,1,255,False,True,328.1230926513672,0.9826554463952714,0
1711988573.5870037,3,1,256,False,True,412.6150608062744,0.8919742262031873,0
1711988574.3876526,3,1,257,False,True,447.59416580200195,0.7950167208312676,1
1711988575.1882882,3,1,258,False,True,481.15992546081543,0.6999799857670166,1
1711988575.9889293,3,1,259,False,True,649.7979164123535,0.6158857917623546,1
1711988576.7895846,3,1,260,False,True,566.9541358947754,0.5515652142279452,1
1711988577.5902226,3,1,261,False,True,651.0281562805176,0.5142142698560455,1
1711988578.3908615,3,1,262,False,True,685.3878498077393,0.508449727554892,1
1711988579.1914973,3,1,263,False,True,588.8140201568604,0.5352939234983587,1
1711988579.9921446,3,1,264,False,True,589.5090103149414,0.591993621351042,1
1711988580.792798,3,1,265,False,True,521.5339660644531,0.672074443419312,1
1711988581.5934455,3,1,266,False,True,524.7879028320312,0.7659632304898687,1
1711988582.3940883,3,1,267,False,True,489.6528720855713,0.8621666336713445,0
1711988583.1947253,3,1,268,False,True,392.84300804138184,0.9488676041615249,0
1711988583.995365,3,1,269,False,True,1041.9209480285645,1.0157558108981333,0
1711988584.7960107,3,1,270,False,True,1143.5208797454834,1.055842425303111,0
1711988585.596652,3,1,271,True,False,,1.0667042772441988,0
1711988586.3972995,3,1,272,False,True,444.7028636932373,1.0507941833975387,0
1711988587.1979465,3,1,273,False,True,378.62586975097656,1.0147880078928164,0
1711988587.9985936,3,1,274,False,True,496.4599609375,0.9680485723771554,0
1711988588.799233,3,1,275,False,True,416.2740707397461,0.9206868759774762,0
1711988589.5998745,3,1,276,False,True,531.919002532959,0.881542411896811,0
1711988590.4005163,3,1,277,False,True,499.6190071105957,0.8566751038047734,0
1711988591.2011628,3,1,278,False,True,583.8131904602051,0.8483267894586816,0
1711988592.0018172,3,1,279,False,True,484.6339225769043,0.8547738046904787,0
1711988592.8024626,3,1,280,False,True,502.5520324707031,0.8709211600098044,0
1711988593.6030986,3,1,281,False,True,405.8411121368408,0.8895659298220071,0
1711988594.4037526,3,1,282,True,True,,0.9030877193471696,0
1711988595.2043986,3,1,283,False,True,321.42019271850586,0.9050689133411027,0
1711988596.0050328,3,1,284,False,True,456.1269283294678,0.8916023345117245,0
1711988596.805683,3,1,285,False,True,426.7611503601074,0.8618050565145534,0
1711988597.606332,3,1,286,False,True,393.5730457305908,0.8175873998201653,0
1711988598.4069843,3,1,287,False,True,525.9509086608887,0.7629095345484597,1
1711988599.2076263,3,1,288,False,True,510.4360580444336,0.7027293578969906,1
1711988600.0082672,3,1,289,False,True,544.6710586547852,0.6421369707964468,1
1711988600.808915,3,1,290,False,True,528.9139747619629,0.5857706683561354,1
1711988601.6095526,3,1,291,False,True,529.5062065124512,0.5373802439889709,1
1711988602.4101937,3,1,292,False,True,547.7659702301025,0.4996952373726348,1
1711988603.2108414,3,1,293,False,True,598.3669757843018,0.4741725070081372,1
1711988604.011485,3,1,294,False,True,699.796199798584,0.4608839854164881,1
1711988604.8121207,3,1,295,False,True,633.4989070892334,0.458477255720246,1
1711988605.6127696,3,1,296,True,False,,0.46449931110455217,1
1711988606.4134157,3,1,297,False,True,452.0750045776367,0.4758805368660492,1
1711988607.2140682,3,1,298,False,True,552.8991222381592,0.48972622144755157,1
1711988608.0147188,3,1,299,False,True,553.7459850311279,0.5040056092758527,1
1711988608.8153625,3,1,300,False,True,524.0960121154785,0.517873259581068,1
1711988609.6160076,3,1,301,False,True,539.3288135528564,0.5314952742200666,1
1711988610.4166634,3,1,302,False,True,523.9920616149902,0.5454186535176574,1
1711988611.2172997,3,1,303,False,True,558.042049407959,0.5597196463017755,1
1711988612.0179477,3,1,304,False,True,577.6059627532959,0.5732813798908504,1
1711988612.8185966,3,1,305,False,True,559.8130226135254,0.5836219904123128,1
1711988613.6192372,3,1,306,False,True,510.6980800628662,0.5874257507367311,1
1711988614.4198828,3,1,307,True,False,,0.5816384475584306,1
1711988615.2205348,3,1,308,False,True,364.44902420043945,0.5647290569826984,1
1711988616.0211813,3,1,309,True,True,,0.5376786917456375,1
1711988616.8218257,3,1,310,False,True,714.7750854492188,0.5040812339733026,1
1711988617.6224651,3,1,311,True,False,,0.4693172852849568,1
1711988618.4231138,3,1,312,False,True,566.1380290985107,0.43901280786385893,1
1711988619.2237637,3,1,313,False,True,683.9768886566162,0.4173001157795595,1
1711988620.0244164,3,1,314,False,True,701.9000053405762,0.40554241238738714,1
1711988620.8250544,3,1,315,False,True,669.558048248291,0.40203177762888265,1
1711988621.625698,3,1,316,False,True,520.1249122619629,0.40278351036892857,1
1711988622.4263508,3,1,317,False,True,470.95179557800293,0.40310627062948295,1
1711988623.2269945,3,1,318,False,True,491.3039207458496,0.3993004597114413,1
1711988624.027638,3,1,319,False,True,472.5639820098877,0.389907269244457,1
1711988624.8282778,3,1,320,False,True,691.5218830108643,0.376054562459718,1
1711988625.6289127,3,1,321,False,True,658.48708152771,0.36089724037884696,1
1711988626.4295495,3,1,322,False,True,743.2329654693604,0.348206365090495,1
1711988627.2302027,3,1,323,False,True,693.6559677124023,0.34125304786561683,1
1711988628.0308514,3,1,324,False,True,594.3880081176758,0.3418250273730667,1
1711988628.8314912,3,1,325,False,True,578.8140296936035,0.35021023220547265,1
1711988629.6321344,3,1,326,False,True,613.3909225463867,0.3657331964471587,1
1711988630.432773,3,1,327,False,True,547.1231937408447,0.3876733486769086,1
1711988631.2334135,3,1,328,False,True,481.3079833984375,0.416007924838003,1
1711988632.0340657,3,1,329,False,True,582.4990272521973,0.4517739932947011,1
1711988632.8347178,3,1,330,False,True,619.2350387573242,0.49679981183825245,1
1711988633.6353726,3,1,331,False,True,684.434175491333,0.5529833146713621,1
1711988634.4360235,3,1,332,True,False,,0.6212005842797266,1
1711988635.2366703,3,1,333,False,True,402.18591690063477,0.7002846888317542,1
1711988636.0373077,3,1,334,False,True,505.9030055999756,0.786182577934067,1
1711988636.8379674,3,1,335,False,True,671.4398860931396,0.8717427478233842,0
1711988637.638619,3,1,336,False,True,989.2290115356445,0.9475178824798701,0
1711988638.439265,3,1,337,False,True,861.2540245056152,1.0034591835276079,0
1711988639.23991,3,1,338,False,True,1193.9990997314453,1.0313891844023617,0
1711988640.040551,3,1,339,False,True,1192.5859928131104,1.0274580654945569,0
1711988640.8411992,3,1,340,False,False,,0.9936621652238269,0
1711988641.6418545,3,1,341,False,True,510.77890396118164,0.9377381511974773,0
1711988642.4425032,3,1,342,False,True,494.51589584350586,0.8710956509015442,0
1711988643.2431476,3,1,343,False,True,595.8240032196045,0.8056920751833231,0
1711988644.0437977,3,1,344,False,True,696.8920230865479,0.7506223662857946,1
1711988644.8444355,3,1,345,False,True,580.7669162750244,0.7099812523115571,1
1711988645.6450868,3,1,346,False,True,515.0299072265625,0.6824712585224256,1
1711988646.4457297,3,1,347,False,True,482.27381706237793,0.6629687499300971,1
1711988647.2463853,3,1,348,True,False,,0.6451106905266035,1
1711988648.0470245,3,1,349,False,True,318.06492805480957,0.6238818401749981,1
1711988648.847662,3,1,350,True,True,,0.5971261275562915,1
1711988649.6483145,3,1,351,False,True,670.4111099243164,0.5655098494759712,1
1711988650.4489596,3,1,352,False,True,637.516975402832,0.5313440762859972,1
1711988651.2495995,3,1,353,False,True,572.1359252929688,0.4971128735774922,1
1711988652.050239,3,1,354,False,True,572.8969573974609,0.4642259697137464,1
1711988652.8508801,3,1,355,False,True,523.759126663208,0.43291889832883806,1
1711988653.651525,3,1,356,False,True,407.64498710632324,0.4028371327607225,1
1711988654.4521708,3,1,357,False,True,642.0419216156006,0.3740086954359779,1
1711988655.2528248,3,1,358,False,True,559.4940185546875,0.34750319856679834,1
1711988656.0534785,3,1,359,False,True,660.8939170837402,0.3254970319206798,1
1711988656.854122,3,1,360,False,True,645.4980373382568,0.3106464568804526,1
1711988657.6547704,3,1,361,False,True,612.5919818878174,0.3052456739725178,1
1711988658.455416,3,1,362,False,True,580.5239677429199,0.3103666182778917,1
1711988659.2560663,3,1,363,False,True,597.8131294250488,0.3252717968240525,1
1711988660.0567071,3,1,364,False,True,684.7310066223145,0.3473586529499877,1
1711988660.857347,3,1,365,False,True,600.1288890838623,0.372440267781193,1
1711988661.6579921,3,1,366,False,True,551.1209964752197,0.3955099360254789,1
1711988662.4586337,3,1,367,False,True,502.37202644348145,0.41174567331096595,1
1711988663.2592833,3,1,368,False,True,552.5588989257812,0.417693772860955,1
1711988664.0599322,3,1,369,False,True,937.0110511779785,0.4120810852034572,1
1711988664.8605785,3,1,370,True,False,,0.39615183394555964,1
1711988665.6612322,3,1,371,False,True,657.5400829315186,0.37318760790075506,1
1711988666.461871,3,1,372,False,True,656.4919948577881,0.3474197917845364,1
1711988667.262513,3,1,373,False,True,607.3160171508789,0.322862639812652,1
1711988668.0631595,3,1,374,False,True,608.1631183624268,0.302370770792629,1
1711988668.8638034,3,1,375,False,True,645.0731754302979,0.2875388907105196,1
1711988669.664453,3,1,376,True,False,,0.27897312235423777,1
1711988670.465103,3,1,377,False,True,478.5010814666748,0.2770018534415868,1
1711988671.2657545,3,1,378,False,True,662.6980304718018,0.28209937179568867,1
1711988672.0663977,3,1,379,False,True,646.9569206237793,0.2948576035600071,1
1711988672.86705,3,1,380,False,True,647.4089622497559,0.3155057450547562,1
1711988673.667684,3,1,381,False,True,681.8947792053223,0.3434041767780187,1
1711988674.4683347,3,1,382,False,True,699.7020244598389,0.3768217818656302,1
1711988675.2689784,3,1,383,False,True,917.0139312744141,0.4132669589178495,1
1711988676.0696278,3,1,384,False,True,799.9250888824463,0.4503030854366499,1
1711988676.8702927,3,1,385,False,True,604.5811176300049,0.4863157931189631,1
1711988677.6709323,3,1,386,False,True,469.66099739074707,0.521035818943427,1
1711988678.4715915,3,1,387,False,True,470.4470634460449,0.5551803297854332,1
1711988679.2722383,3,1,388,False,True,605.273962020874,0.5896993742257862,1
1711988680.072929,3,1,389,False,True,655.6308269500732,0.6249027717929563,1
1711988680.8736129,3,1,390,False,True,539.945125579834,0.6599601794191341,1
1711988681.6742604,3,1,391,False,True,440.4919147491455,0.6932080364349872,1
1711988682.4749112,3,1,392,False,True,358.42394828796387,0.7229203007980367,1
1711988683.2755563,3,1,393,False,True,361.52100563049316,0.7482295804623652,1
1711988684.0762012,3,1,394,False,True,443.7270164489746,0.7694469097718104,1
1711988684.8768427,3,1,395,False,True,695.2190399169922,0.7875471445453227,1
1711988685.677492,3,1,396,False,True,612.7769947052002,0.8033018779881183,1
1711988686.478141,3,1,397,False,True,497.03001976013184,0.816478517550104,0
1711988687.2787867,3,1,398,False,True,397.1881866455078,0.8257661318354709,0
1711988688.0794384,3,1,399,False,True,1051.173973083496,0.8296717159747016,0
1711988688.8800874,3,1,400,True,False,,0.8276184358115264,0
1711988689.680738,3,1,401,False,True,466.71509742736816,0.8206610444499296,0
1711988690.4813826,3,1,402,False,True,568.0201053619385,0.8114415392242973,0
1711988691.282021,3,1,403,False,True,587.9678726196289,0.8033841000707752,1
1711988692.0826585,3,1,404,False,True,486.4678382873535,0.7994404189252602,1
1711988692.8832996,3,1,405,False,True,504.1639804840088,0.8012808550038333,1
1711988693.683942,3,1,406,False,True,388.00978660583496,0.8092791496449102,0
1711988694.4845822,3,1,407,False,True,424.73506927490234,0.8231166670750667,0
1711988695.2852337,3,1,408,False,True,490.0209903717041,0.842582230406833,0
1711988696.0858681,3,1,409,False,True,509.94110107421875,0.8681120364091169,0
1711988696.8865063,3,1,410,False,True,458.79578590393066,0.9005384434953329,0
1711988697.6871514,3,1,411,False,True,409.3749523162842,0.9403064068127369,0
1711988698.4877908,3,1,412,False,True,393.845796585083,0.986274815576391,0
1711988699.288434,3,1,413,False,True,662.7159118652344,1.0349632031044118,0
1711988700.0890741,3,1,414,True,True,,1.0806625178661946,0
1711988700.8897142,3,1,415,False,True,1066.1340236663818,1.1166389973936905,0
1711988701.690354,3,1,416,False,True,1184.0129375457764,1.1371850759209132,0
1711988702.4910038,3,1,417,False,True,1068.1970596313477,1.1397712165814493,0
1711988703.291658,3,1,418,False,True,1002.1031379699707,1.1263712245804407,0
1711988704.0923069,3,1,419,False,False,,1.1033196908375624,0
1711988704.8929534,3,1,420,False,True,553.9579391479492,1.079703674326989,0
1711988705.6935964,3,1,421,False,True,502.3319721221924,1.0649124240539907,0
1711988706.4942446,3,1,422,False,True,439.0130043029785,1.066068136965309,0
1711988707.2948902,3,1,423,False,True,470.9610939025879,1.0863853339175986,0
1711988708.09554,3,1,424,False,True,391.8309211730957,1.1246425235207553,0
1711988708.8961864,3,1,425,False,True,475.9211540222168,1.1758863046096513,0
1711988709.6968732,3,1,426,False,True,357.0539951324463,1.2329155501633802,0
1711988710.4975266,3,1,427,False,True,1091.8601036071777,1.287986238140991,0
1711988711.2981791,3,1,428,True,True,,1.334273987221822,0
1711988712.0988314,3,1,429,False,True,1043.8089847564697,1.3668038218390348,0
1711988712.8994844,3,1,430,False,True,1044.847059249878,1.3826513381945977,0
1711988713.7001352,3,1,431,False,True,912.2391223907471,1.3811446312933013,0
1711988714.5007842,3,1,432,False,True,963.7029647827148,1.363727823996684,0
1711988715.301433,3,1,433,False,True,1100.7099628448486,1.3340893342884583,0
1711988716.1020865,3,1,434,False,True,1168.0188655853271,1.2980515902376166,0
1711988716.902735,3,1,435,False,False,,1.263113862163183,0
1711988717.703375,3,1,436,False,True,483.71410369873047,1.237218690320526,0
1711988718.5040157,3,1,437,False,True,601.17506980896,1.226977416408807,0
1711988719.304655,3,1,438,False,True,571.3009834289551,1.2360398487005824,0
1711988720.1053004,3,1,439,True,True,,1.264226206356389,0
1711988720.905948,3,1,440,False,True,1104.366111755371,1.3079153666014613,0
1711988721.7065911,3,1,441,False,True,1172.1110820770264,1.3614512752353944,0
1711988722.5072355,3,1,442,False,False,,1.4186685451691843,0
1711988723.3078763,3,1,443,False,True,422.9998588562012,1.473964082609045,0
1711988724.1085277,3,1,444,False,True,323.8229751586914,1.5223989349095093,0
1711988724.9091673,3,1,445,False,True,341.494083404541,1.5592348816418573,0
1711988725.709823,3,1,446,False,True,1112.2291564941406,1.5795899287292716,0
1711988726.5104604,3,1,447,False,True,1096.9141006469727,1.5788682846276545,0
1711988727.3110964,3,1,448,False,True,1195.6549167633057,1.5537972404865292,0
1711988728.1117382,3,1,449,False,True,1196.4788913726807,1.5039052540512694,0
1711988728.9123952,3,1,450,True,False,,1.432258290383307,0
1711988729.7130752,3,1,451,False,True,363.5900020599365,1.3452161978151471,0
1711988730.5137193,3,1,452,False,True,465.05188941955566,1.2509118905031653,0
1711988731.3143582,3,1,453,False,True,466.717004776001,1.1572421510887918,0
1711988732.114997,3,1,454,False,True,483.6111068725586,1.070002464350996,0
1711988732.915637,3,1,455,True,False,,0.9919541691153433,0
1711988733.7162826,3,1,456,False,True,418.9279079437256,0.9231284470765082,0
1711988734.5169394,3,1,457,False,True,405.7490825653076,0.862015575343218,0
1711988735.3175826,3,1,458,False,True,437.93606758117676,0.8070811006399362,0
1711988736.118227,3,1,459,False,True,488.5718822479248,0.7578562501770554,1
1711988736.9188752,3,1,460,False,True,472.92304039001465,0.7151428801939914,1
1711988737.7195287,3,1,461,False,True,590.6879901885986,0.6806357588645219,1
1711988738.5201826,3,1,462,False,True,757.4751377105713,0.6560138008005383,1
1711988739.320829,3,1,463,False,True,693.0859088897705,0.6423245715689201,1
1711988740.121473,3,1,464,False,True,442.9299831390381,0.6398487165975907,1
1711988740.9221127,3,1,465,False,True,443.92895698547363,0.6484979831567828,1
1711988741.7227652,3,1,466,False,True,428.4539222717285,0.6683044063857052,1
1711988742.5234022,3,1,467,False,True,563.0860328674316,0.6995750577397665,1
1711988743.3240514,3,1,468,False,True,630.4621696472168,0.7425913210886995,1
1711988744.1246967,3,1,469,True,False,,0.7968276906117102,1
1711988744.9253361,3,1,470,False,True,465.33894538879395,0.8602714514280875,0
1711988745.725981,3,1,471,False,True,382.9801082611084,0.9291494301717047,0
1711988746.5266178,3,1,472,False,True,417.18196868896484,0.9983737581645866,0
1711988747.3272536,3,1,473,False,True,435.13011932373047,1.0624226602667652,0
1711988748.1278925,3,1,474,False,True,1086.780834197998,1.1164226656759095,0
1711988748.9285438,3,1,475,False,True,987.9990100860596,1.1569305054550685,0
1711988749.7291906,3,1,476,False,True,924.0360736846924,1.1823406238620344,0
1711988750.5298579,3,1,477,False,True,972.9698181152344,1.1928154895331946,0
1711988751.3304965,3,1,478,False,True,956.4459800720215,1.189876193371156,0
1711988752.1311455,3,1,479,False,True,1008.3570957183838,1.1759934097697702,0
1711988752.9317896,3,1,480,True,True,,1.15398620523203,0
1711988753.732443,3,1,481,False,True,959.735918045044,1.1265627401234108,0
1711988754.5330825,3,1,482,False,True,844.0828800201416,1.095708820733027,0
1711988755.333724,3,1,483,False,False,,1.062432577763524,0
1711988756.1343746,3,1,484,False,True,411.8218421936035,1.0267079274979014,0
1711988756.9350123,3,1,485,False,True,379.70614433288574,0.987979346430369,0
1711988757.73565,3,1,486,False,True,416.09907150268555,0.946043573897986,0
1711988758.5362914,3,1,487,False,True,381.21509552001953,0.9019996465600427,0
1711988759.3369336,3,1,488,False,True,432.67178535461426,0.8587817542289976,0
1711988760.13757,3,1,489,False,True,452.5589942932129,0.8210423997524919,0
1711988760.9382215,3,1,490,False,True,584.6431255340576,0.7941775325154754,1
1711988761.738863,3,1,491,False,True,585.590124130249,0.782929953830327,1
1711988762.53951,3,1,492,False,True,794.0349578857422,0.7898285211204477,1
1711988763.3401606,3,1,493,False,True,785.3450775146484,0.8143824248392396,0
1711988764.1407907,3,1,494,False,True,859.2341423034668,0.8530709059506852,0
1711988764.9414413,3,1,495,False,True,922.8830814361572,0.9001711969164927,0
1711988765.7421048,3,1,496,False,True,992.8460597991943,0.9491069553282161,0
1711988766.5427465,3,1,497,False,True,908.3469390869141,0.9937112259027883,0
1711988767.3434632,3,1,498,False,True,925.4258155822754,1.0292270259705947,0
1711988768.1441238,3,1,499,False,True,945.6310749053955,1.0527339142661594,0
1711988768.9447637,3,1,500,False,True,944.3331241607666,1.063257765875542,0
1711988769.7454064,3,1,501,False,True,912.238883972168,1.061670225801398,0
1711988770.5460598,3,1,502,False,True,1015.6732082366943,1.0505293753429712,0
1711988771.3466983,3,1,503,False,True,930.6869983673096,1.0339982686962177,0
1711988772.147344,3,1,504,False,True,915.2791976928711,1.0173979702441038,0
1711988772.9479856,3,1,505,False,True,865.9761428833008,1.006354983315202,0
1711988773.7486272,3,1,506,False,True,866.3769245147705,1.0056861597043794,0
1711988774.5492687,3,1,507,False,True,792.2399044036865,1.0182125519409824,0
1711988775.349904,3,1,508,False,True,840.0750637054443,1.0439850503073633,0
1711988776.1505435,3,1,509,False,True,885.9360694885254,1.0802433189372116,0
1711988776.9511948,3,1,510,False,True,987.4299049377441,1.1221805253345867,0
1711988777.7518454,3,1,511,False,True,1104.9559593200684,1.1643826466992921,0
1711988778.5524857,3,1,512,False,False,,1.2023255972087465,0
1711988779.353128,3,1,513,False,True,439.43095207214355,1.233591616227653,0
1711988780.1537702,3,1,514,False,True,407.944917678833,1.258365691659568,0
1711988780.9544237,3,1,515,True,True,,1.279304280241425,0
1711988781.755064,3,1,516,False,True,175.32992362976074,1.3006820900353604,0
1711988782.5557013,3,1,517,False,True,478.7459373474121,1.3271591717662987,0
1711988783.3563373,3,1,518,False,True,511.0139846801758,1.3624336890133226,0
1711988784.1569874,3,1,519,False,True,378.3581256866455,1.4080984003066834,0
1711988784.9576256,3,1,520,False,True,1049.9208450317383,1.4630328567447706,0
1711988785.7582738,3,1,521,False,True,1031.0149669647217,1.523562367722314,0
1711988786.5589235,3,1,522,False,True,1082.9370498657227,1.5842263912226895,0
1711988787.3595793,3,1,523,False,True,1116.2710666656494,1.638967387002291,0
1711988788.1602342,3,1,524,False,True,1136.2491130828857,1.6822324468490426,0
1711988788.9608884,3,1,525,False,True,1085.0639820098877,1.7099250400714738,0
1711988789.7615368,3,1,526,False,True,1102.77419090271,1.7197925453456473,0
1711988790.5621886,3,1,527,False,True,1120.7168579101562,1.7114793042026808,0
1711988791.3628333,3,1,528,False,True,1155.2188873291016,1.6861582978641316,0
1711988792.1634693,3,1,529,True,False,,1.6458574110231772,0
1711988792.9641201,3,1,530,False,True,271.8329429626465,1.592672353274958,0
1711988793.7647557,3,1,531,False,True,359.3409061431885,1.528106357771503,0
1711988794.5654087,3,1,532,False,True,407.93895721435547,1.4527095354269437,0
1711988795.3660436,3,1,533,False,True,1076.0229110717773,1.3663986446414413,0
1711988796.1666915,3,1,534,False,True,1076.4029502868652,1.2692566780423788,0
1711988796.9673693,3,1,535,False,True,1044.5409297943115,1.162817650134922,0
1711988797.768021,3,1,536,False,False,,1.0509860735781986,0
1711988798.5686603,3,1,537,False,True,479.16293144226074,0.9400724215549263,0
1711988799.369315,3,1,538,False,True,480.3290367126465,0.8377337873142116,0
1711988800.169953,3,1,539,False,True,598.6580848693848,0.7510319544740017,1
1711988800.9706075,3,1,540,False,True,615.7989501953125,0.6842582557703885,1
1711988801.7712586,3,1,541,False,True,666.6591167449951,0.6373811112693234,1
1711988802.5719004,3,1,542,False,True,750.892162322998,0.6058525521779015,1
1711988803.3725502,3,1,543,True,False,,0.5819462524219798,1
1711988804.1731954,3,1,544,False,True,352.16307640075684,0.5571651207841968,1
1711988804.973835,3,1,545,False,True,419.6929931640625,0.5248774262029112,1
1711988805.7744796,3,1,546,False,True,487.6821041107178,0.4822164274417441,1
1711988806.5751283,3,1,547,False,True,605.2608489990234,0.430572757442826,1
1711988807.3757734,3,1,548,False,True,639.4450664520264,0.37467525685156033,1
1711988808.1764314,3,1,549,False,True,708.111047744751,0.3207608353941307,1
1711988808.977066,3,1,550,False,True,675.0099658966064,0.2747248890404244,1
1711988809.7777197,3,1,551,False,True,676.1469841003418,0.24079050289098802,1
1711988810.578368,3,1,552,False,True,676.8429279327393,0.22127480781788367,1
1711988811.3790023,3,1,553,False,True,596.9970226287842,0.21720125995723405,1
1711988812.1796532,3,1,554,False,True,731.4040660858154,0.2292604853790548,1
1711988812.9803014,3,1,555,False,True,580.571174621582,0.2587485883535462,1
1711988813.7809393,3,1,556,False,True,683.3069324493408,0.3076464182307339,1
1711988814.5815775,3,1,557,False,True,667.0329570770264,0.37812422942374646,1
1711988815.38223,3,1,558,False,True,699.6049880981445,0.4712990078224854,1
1711988816.1828704,3,1,559,False,True,583.8561058044434,0.5860272319790142,1
1711988816.9835172,3,1,560,False,True,734.4400882720947,0.7181668289973591,1
1711988817.7841556,3,1,561,True,False,,0.8606348932576978,0
1711988818.5847929,3,1,562,False,True,369.3549633026123,1.004469676851547,0
1711988819.3854275,3,1,563,False,True,1073.6759185791016,1.1404824287101383,0
1711988820.1860793,3,1,564,False,True,1088.9230251312256,1.2607465250446457,0
1711988820.9867167,3,1,565,False,True,1073.0610370635986,1.3596277829093273,0
1711988821.7873628,3,1,566,False,True,990.1679039001465,1.4339548130908752,0
1711988822.5880055,3,1,567,False,True,960.5961322784424,1.4825711699714117,0
1711988823.3886387,3,1,568,False,True,1109.386968612671,1.5058359554356935,0
1711988824.1892846,3,1,569,False,True,1060.0719928741455,1.5054154535414588,0
1711988824.989951,3,1,570,False,True,1177.8138160705566,1.4845287054553622,0
1711988825.7905998,3,1,571,False,True,1078.627872467041,1.4484087766518563,0
1711988826.5912492,3,1,572,False,True,1046.4148998260498,1.404463451629826,0
1711988827.3918962,3,1,573,False,False,,1.3616370875615098,0
1711988828.1925337,3,1,574,False,True,517.096996307373,1.3290280387400333,0
1711988828.9932575,3,1,575,False,True,965.4279232025146,1.3140576473051429,0
1711988829.793926,3,1,576,False,True,916.131067276001,1.320739992271055,0
1711988830.5945752,3,1,577,False,True,855.3300380706787,1.3486166343080745,0
1711988831.3952112,3,1,578,False,True,1001.8330097198486,1.3927730824910243,0
1711988832.1958613,3,1,579,False,True,1035.9619140625,1.4448384167502883,0
1711988832.996512,3,1,580,False,True,1072.5989818572998,1.4947916912925905,0
1711988833.7971632,3,1,581,False,True,1121.1569786071777,1.5330798509505106,0
1711988834.5978055,3,1,582,False,True,1105.6111335754395,1.5525522750340968,0
1711988835.3984547,3,1,583,False,True,1123.2479095458984,1.5497845512611832,0
1711988836.1990993,3,1,584,False,True,1176.8470287322998,1.525439418080488,0
1711988836.9997349,3,1,585,False,False,,1.4837666387465216,0
1711988837.8003767,3,1,586,False,True,425.75597763061523,1.4311052792693726,0
1711988838.601022,3,1,587,False,True,409.6360206604004,1.3742638184489344,0
1711988839.4016688,3,1,588,False,True,343.66679191589355,1.3190113132845374,0
1711988840.2023127,3,1,589,False,True,362.09607124328613,1.269197392567833,0
1711988841.0029671,3,1,590,False,True,378.94511222839355,1.2266073797652803,0
1711988841.803616,3,1,591,False,True,380.01489639282227,1.19131350651166,0
1711988842.6042583,3,1,592,True,True,,1.1624141724766974,0
1711988843.4049096,3,1,593,False,True,398.71883392333984,1.1386878458648322,0
1711988844.2055542,3,1,594,False,True,416.02087020874023,1.1190008236407791,0
1711988845.006198,3,1,595,False,True,417.0711040496826,1.1024352805172282,0
1711988845.8068354,3,1,596,False,True,351.40395164489746,1.0881380683853243,0
1711988846.6074846,3,1,597,False,True,385.79297065734863,1.0749520473052463,0
