Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC
1711988638.439265,3,1,337,False,True,861.2540245056152,0.999784302684605
1711988639.23991,3,1,338,False,True,1193.9990997314453,1.0277054907657808
1711988640.040551,3,1,339,False,True,1192.5859928131104,1.0239989936646392
1711988640.8411992,3,1,340,False,False,,0.9908702843515405
1711988641.6418545,3,1,341,False,True,510.77890396118164,0.936332277015588
1711988642.4425032,3,1,342,False,True,494.51589584350586,0.8721188194385959
1711988643.2431476,3,1,343,False,True,595.8240032196045,0.8104998901402274
1711988644.0437977,3,1,344,False,True,696.8920230865479,0.7607656719786496
1711988644.8444355,3,1,345,False,True,580.7669162750244,0.7269504145764019
1711988645.6450868,3,1,346,False,True,515.0299072265625,0.7073182093224734
1711988646.4457297,3,1,347,False,True,482.27381706237793,0.6958913449858202
1711988647.2463853,3,1,348,True,False,,0.6851438100379916
1711988648.0470245,3,1,349,False,True,318.06492805480957,0.6688432280406327
1711988648.847662,3,1,350,True,True,368.47996711730957,0.643896491612334
1711988649.6483145,3,1,351,False,True,670.4111099243164,0.6106032684153309
1711988650.4489596,3,1,352,False,True,637.516975402832,0.571599187330363
1711988651.2495995,3,1,353,False,True,572.1359252929688,0.5302817768846575
1711988652.050239,3,1,354,False,True,572.8969573974609,0.4892844853725033
1711988652.8508801,3,1,355,False,True,523.759126663208,0.45003534681170376
1711988653.651525,3,1,356,False,True,407.64498710632324,0.41306999994307614
1711988654.4521708,3,1,357,False,True,642.0419216156006,0.37887934586438865
1711988655.2528248,3,1,358,False,True,559.4940185546875,0.34859508041848575
1711988656.0534785,3,1,359,False,True,660.8939170837402,0.3241788143282489
1711988656.854122,3,1,360,False,True,645.4980373382568,0.3079446991254609
1711988657.6547704,3,1,361,False,True,612.5919818878174,0.3018387892448323
1711988658.455416,3,1,362,False,True,580.5239677429199,0.3066479649667171
1711988659.2560663,3,1,363,False,True,597.8131294250488,0.3214371281430023
1711988660.0567071,3,1,364,False,True,684.7310066223145,0.3434861268803558
1711988660.857347,3,1,365,False,True,600.1288890838623,0.36855027500228155
1711988661.6579921,3,1,366,False,True,551.1209964752197,0.3915942278813953
1711988662.4586337,3,1,367,False,True,502.37202644348145,0.4078148096612013
1711988663.2592833,3,1,368,False,True,552.5588989257812,0.41374295679745676
1711988664.0599322,3,1,369,False,True,937.0110511779785,0.40810757159812133
1711988664.8605785,3,1,370,True,False,,0.39215112198071705
1711988665.6612322,3,1,371,False,True,657.5400829315186,0.36915485173786494
1711988666.461871,3,1,372,False,True,656.4919948577881,0.3433562699643834
1711988667.262513,3,1,373,False,True,607.3160171508789,0.31878500558844725
1711988668.0631595,3,1,374,False,True,608.1631183624268,0.2983190922209293
1711988668.8638034,3,1,375,False,True,645.0731754302979,0.2835779778447218
1711988669.664453,3,1,376,True,False,,0.2751851429387215
1711988670.465103,3,1,377,False,True,478.5010814666748,0.2734692425501683
1711988671.2657545,3,1,378,False,True,662.6980304718018,0.27888174571757585
1711988672.0663977,3,1,379,False,True,646.9569206237793,0.29196880586822693
1711988672.86705,3,1,380,False,True,647.4089622497559,0.3128988231790417
1711988673.667684,3,1,381,False,True,681.8947792053223,0.34096964230034876
1711988674.4683347,3,1,382,False,True,699.7020244598389,0.3744017811272264
1711988675.2689784,3,1,383,False,True,917.0139312744141,0.41068249776550414
1711988676.0696278,3,1,384,False,True,799.9250888824463,0.4473864199813501
1711988676.8702927,3,1,385,False,True,604.5811176300049,0.48293850733515253
1711988677.6709323,3,1,386,False,True,469.66099739074707,0.5171267249436268
1711988678.4715915,3,1,387,False,True,470.4470634460449,0.5507298840947831
1711988679.2722383,3,1,388,False,True,605.273962020874,0.5847528362599578
1711988680.072929,3,1,389,False,True,655.6308269500732,0.6195464958099406
1711988680.8736129,3,1,390,False,True,539.945125579834,0.6543050545278813
1711988681.6742604,3,1,391,False,True,440.4919147491455,0.6873722507433606
1711988682.4749112,3,1,392,False,True,358.42394828796387,0.7170130797841903
1711988683.2755563,3,1,393,False,True,361.52100563049316,0.7423367124362867
1711988684.0762012,3,1,394,False,True,443.7270164489746,0.763620553738325
1711988684.8768427,3,1,395,False,True,695.2190399169922,0.7818025996717166
1711988685.677492,3,1,396,False,True,612.7769947052002,0.79762169390171
1711988686.478141,3,1,397,False,True,497.03001976013184,0.8108226567030923
1711988687.2787867,3,1,398,False,True,397.1881866455078,0.8200849856308032
1711988688.0794384,3,1,399,False,True,1051.173973083496,0.8239676357942438
1711988688.8800874,3,1,400,True,False,,0.8218856490877309
1711988689.680738,3,1,401,False,True,466.71509742736816,0.8149913318697065
1711988690.4813826,3,1,402,False,True,568.0201053619385,0.8060756131348772
1711988691.282021,3,1,403,False,True,587.9678726196289,0.7988231255124877
1711988692.0826585,3,1,404,False,True,486.4678382873535,0.796602055585316
1711988692.8832996,3,1,405,False,True,504.1639804840088,0.8016767064697253
1711988693.683942,3,1,406,False,True,388.00978660583496,0.8151512856749773
1711988694.4845822,3,1,407,False,True,424.73506927490234,0.8374323587446673
1711988695.2852337,3,1,408,False,True,490.0209903717041,0.8687740546949316
1711988696.0858681,3,1,409,False,True,509.94110107421875,0.9094948769371533
1711988696.8865063,3,1,410,False,True,458.79578590393066,0.959450928720341
1711988697.6871514,3,1,411,False,True,409.3749523162842,1.0171791198299225
1711988698.4877908,3,1,412,False,True,393.845796585083,1.0789519565962729
1711988699.288434,3,1,413,False,True,662.7159118652344,1.138611673195002
1711988700.0890741,3,1,414,True,True,1130.1870822906494,1.1883960780882492
1711988700.8897142,3,1,415,False,True,1066.1340236663818,1.22080454575406
1711988701.690354,3,1,416,False,True,1184.0129375457764,1.2308858508425864
1711988702.4910038,3,1,417,False,True,1068.1970596313477,1.2181657020800838
1711988703.291658,3,1,418,False,True,1002.1031379699707,1.18736612526901
1711988704.0923069,3,1,419,False,False,,1.1475328891364593
1711988704.8929534,3,1,420,False,True,553.9579391479492,1.1098407243543524
1711988705.6935964,3,1,421,False,True,502.3319721221924,1.084855090423187
1711988706.4942446,3,1,422,False,True,439.0130043029785,1.0799712990757815
1711988707.2948902,3,1,423,False,True,470.9610939025879,1.0979667540950806
1711988708.09554,3,1,424,False,True,391.8309211730957,1.1367312121354896
1711988708.8961864,3,1,425,False,True,475.9211540222168,1.190182037214845
1711988709.6968732,3,1,426,False,True,357.0539951324463,1.2499673005290028
1711988710.4975266,3,1,427,False,True,1091.8601036071777,1.3073331589538681
1711988711.2981791,3,1,428,True,True,1126.402187347412,1.3547459307341456
1711988712.0988314,3,1,429,False,True,1043.8089847564697,1.3869334471075025
1711988712.8994844,3,1,430,False,True,1044.847059249878,1.4010952412669646
1711988713.7001352,3,1,431,False,True,912.2391223907471,1.3971052295394648
1711988714.5007842,3,1,432,False,True,963.7029647827148,1.3770507788518072
1711988715.301433,3,1,433,False,True,1100.7099628448486,1.345274434819467
1711988716.1020865,3,1,434,False,True,1168.0188655853271,1.3080282727497992
1711988716.902735,3,1,435,False,False,,1.2729084269771875
1711988717.703375,3,1,436,False,True,483.71410369873047,1.2476176971971025
1711988718.5040157,3,1,437,False,True,601.17506980896,1.2382863595408218
1711988719.304655,3,1,438,False,True,571.3009834289551,1.248002269650715
1711988720.1053004,3,1,439,True,True,971.9009876251221,1.2761172566733556
1711988720.905948,3,1,440,False,True,1104.366111755371,1.3187679527645144
1711988721.7065911,3,1,441,False,True,1172.1110820770264,1.3703320518115496
1711988722.5072355,3,1,442,False,False,,1.4249118017735163
1711988723.3078763,3,1,443,False,True,422.9998588562012,1.4772956450331918
1711988724.1085277,3,1,444,False,True,323.8229751586914,1.5229278451759207
1711988724.9091673,3,1,445,False,True,341.494083404541,1.5573631889667703
1711988725.709823,3,1,446,False,True,1112.2291564941406,1.575846306059753
1711988726.5104604,3,1,447,False,True,1096.9141006469727,1.5737831724853197
1711988727.3110964,3,1,448,False,True,1195.6549167633057,1.5478152588830354
1711988728.1117382,3,1,449,False,True,1196.4788913726807,1.49735247351753
1711988728.9123952,3,1,450,True,False,,1.425352061295105
1711988729.7130752,3,1,451,False,True,363.5900020599365,1.3380952948114446
1711988730.5137193,3,1,452,False,True,465.05188941955566,1.2436702186952928
1711988731.3143582,3,1,453,False,True,466.717004776001,1.149955591248284
1711988732.114997,3,1,454,False,True,483.6111068725586,1.0627461092809578
1711988732.915637,3,1,455,True,False,,0.9848072282769298
1711988733.7162826,3,1,456,False,True,418.9279079437256,0.9161834435558958
1711988734.5169394,3,1,457,False,True,405.7490825653076,0.8553568403618281
1711988735.3175826,3,1,458,False,True,437.93606758117676,0.8007767174637089
1711988736.118227,3,1,459,False,True,488.5718822479248,0.7519407405852443
1711988736.9188752,3,1,460,False,True,472.92304039001465,0.7096032991438812
1711988737.7195287,3,1,461,False,True,590.6879901885986,0.6754071617591182
1711988738.5201826,3,1,462,False,True,757.4751377105713,0.6509874119877753
1711988739.320829,3,1,463,False,True,693.0859088897705,0.6373679236410025
1711988740.121473,3,1,464,False,True,442.9299831390381,0.6348315015264344
1711988740.9221127,3,1,465,False,True,443.92895698547363,0.6433150167647044
1711988741.7227652,3,1,466,False,True,428.4539222717285,0.6628950416863587
1711988742.5234022,3,1,467,False,True,563.0860328674316,0.6939269460911625
1711988743.3240514,3,1,468,False,True,630.4621696472168,0.7367367761233505
1711988744.1246967,3,1,469,True,False,,0.7908325689641933
1711988744.9253361,3,1,470,False,True,465.33894538879395,0.8542186825632179
1711988745.725981,3,1,471,False,True,382.9801082611084,0.9231188498648892
1711988746.5266178,3,1,472,False,True,417.18196868896484,0.9924202384029518
1711988747.3272536,3,1,473,False,True,435.13011932373047,1.0565571355442083
1711988748.1278925,3,1,474,False,True,1086.780834197998,1.1106022739747032
1711988748.9285438,3,1,475,False,True,987.9990100860596,1.1510641673855637
1711988749.7291906,3,1,476,False,True,924.0360736846924,1.1763113238101015
1711988750.5298579,3,1,477,False,True,972.9698181152344,1.186514205546172
1711988751.3304965,3,1,478,False,True,956.4459800720215,1.1832350949762986
1711988752.1311455,3,1,479,False,True,1008.3570957183838,1.1690064611521158
1711988752.9317896,3,1,480,True,True,975.3091812133789,1.1467090553325892
1711988753.732443,3,1,481,False,True,959.735918045044,1.1190937130861414
1711988754.5330825,3,1,482,False,True,844.0828800201416,1.0881630315704394
1711988755.333724,3,1,483,False,False,,1.0549204981812361
1711988756.1343746,3,1,484,False,True,411.8218421936035,1.0193277643372316
1711988756.9350123,3,1,485,False,True,379.70614433288574,0.9808224911015339
1711988757.73565,3,1,486,False,True,416.09907150268555,0.9392053737230668
1711988758.5362914,3,1,487,False,True,381.21509552001953,0.895585444903879
1711988759.3369336,3,1,488,False,True,432.67178535461426,0.8529018518249447
1711988760.13757,3,1,489,False,True,452.5589942932129,0.815795691034729
1711988760.9382215,3,1,490,False,True,584.6431255340576,0.7896300902375232
1711988761.738863,3,1,491,False,True,585.590124130249,0.7790973883219792
1711988762.53951,3,1,492,False,True,794.0349578857422,0.786669144291706
1711988763.3401606,3,1,493,False,True,785.3450775146484,0.8118039716199192
1711988764.1407907,3,1,494,False,True,859.2341423034668,0.8509486148079857
1711988764.9414413,3,1,495,False,True,922.8830814361572,0.8983713745299596
1711988765.7421048,3,1,496,False,True,992.8460597991943,0.9475096076379798
1711988766.5427465,3,1,497,False,True,908.3469390869141,0.9922234226230604
1711988767.3434632,3,1,498,False,True,925.4258155822754,1.0277922016890921
1711988768.1441238,3,1,499,False,True,945.6310749053955,1.0513287080504192
1711988768.9447637,3,1,500,False,True,944.3331241607666,1.0618765304410789
1711988769.7454064,3,1,501,False,True,912.238883972168,1.0603217410847747
1711988770.5460598,3,1,502,False,True,1015.6732082366943,1.0492086124072602
1711988771.3466983,3,1,503,False,True,930.6869983673096,1.0326643634133634
1711988772.147344,3,1,504,False,True,915.2791976928711,1.015945883753494
1711988772.9479856,3,1,505,False,True,865.9761428833008,1.004586101285724
1711988773.7486272,3,1,506,False,True,866.3769245147705,1.0032825131855072
1711988774.5492687,3,1,507,False,True,792.2399044036865,1.0147259687330286
1711988775.349904,3,1,508,False,True,840.0750637054443,1.0388542059973984
1711988776.1505435,3,1,509,False,True,885.9360694885254,1.0728526106740341
1711988776.9511948,3,1,510,False,True,987.4299049377441,1.111965037093491
1711988777.7518454,3,1,511,False,True,1104.9559593200684,1.1509679953078582
1711988778.5524857,3,1,512,False,False,,1.1856698751662267
1711988779.353128,3,1,513,False,True,439.43095207214355,1.2140810766050656
1711988780.1537702,3,1,514,False,True,407.944917678833,1.2368185164888694
1711988780.9544237,3,1,515,True,True,327.7320861816406,1.2568614436851129
1711988781.755064,3,1,516,False,True,175.32992362976074,1.27860539387068
1711988782.5557013,3,1,517,False,True,478.7459373474121,1.3065934240196158
1711988783.3563373,3,1,518,False,True,511.0139846801758,1.3442060597973642
1711988784.1569874,3,1,519,False,True,378.3581256866455,1.3926110607473694
1711988784.9576256,3,1,520,False,True,1049.9208450317383,1.4502687051072476
1711988785.7582738,3,1,521,False,True,1031.0149669647217,1.5131808830067333
1711988786.5589235,3,1,522,False,True,1082.9370498657227,1.5757033885506055
1711988787.3595793,3,1,523,False,True,1116.2710666656494,1.6317304204965655
1711988788.1602342,3,1,524,False,True,1136.2491130828857,1.6757608991943764
1711988788.9608884,3,1,525,False,True,1085.0639820098877,1.7038054769075581
1711988789.7615368,3,1,526,False,True,1102.77419090271,1.7137376028817124
1711988790.5621886,3,1,527,False,True,1120.7168579101562,1.7053223801624973
1711988791.3628333,3,1,528,False,True,1155.2188873291016,1.6798366043407913
1711988792.1634693,3,1,529,True,False,,1.639389306875401
1711988792.9641201,3,1,530,False,True,271.8329429626465,1.5861316789623743
1711988793.7647557,3,1,531,False,True,359.3409061431885,1.5215978463699429
1711988794.5654087,3,1,532,False,True,407.93895721435547,1.4463351044309443
1711988795.3660436,3,1,533,False,True,1076.0229110717773,1.3602503285575962
1711988796.1666915,3,1,534,False,True,1076.4029502868652,1.2634016312790506
1711988796.9673693,3,1,535,False,True,1044.5409297943115,1.1572967013434665
1711988797.768021,3,1,536,False,False,,1.045816539932705
1711988798.5686603,3,1,537,False,True,479.16293144226074,0.9352508276401447
1711988799.369315,3,1,538,False,True,480.3290367126465,0.8332350805162712
1711988800.169953,3,1,539,False,True,598.6580848693848,0.7468092481793107
1711988800.9706075,3,1,540,False,True,615.7989501953125,0.6802459209655841
1711988801.7712586,3,1,541,False,True,666.6591167449951,0.6335084731704443
1711988802.5719004,3,1,542,False,True,750.892162322998,0.6020653456203926
1711988803.3725502,3,1,543,True,False,,0.5782308424768224
1711988804.1731954,3,1,544,False,True,352.16307640075684,0.5535641222837246
1711988804.973835,3,1,545,False,True,419.6929931640625,0.5214888091370367
1711988805.7744796,3,1,546,False,True,487.6821041107178,0.47917130816063425
1711988806.5751283,3,1,547,False,True,605.2608489990234,0.42800009794535426
1711988807.3757734,3,1,548,False,True,639.4450664520264,0.3726654962985797
1711988808.1764314,3,1,549,False,True,708.111047744751,0.3193402767084869
1711988808.977066,3,1,550,False,True,675.0099658966064,0.27385021459549763
1711988809.7777197,3,1,551,False,True,676.1469841003418,0.24036173997464105
1711988810.578368,3,1,552,False,True,676.8429279327393,0.2211592451949371
1711988811.3790023,3,1,553,False,True,596.9970226287842,0.2172570710870424
1711988812.1796532,3,1,554,False,True,731.4040660858154,0.22935229823531283
1711988812.9803014,3,1,555,False,True,580.571174621582,0.25875224343210323
1711988813.7809393,3,1,556,False,True,683.3069324493408,0.3074476156766188
1711988814.5815775,3,1,557,False,True,667.0329570770264,0.3776169331433942
1711988815.38223,3,1,558,False,True,699.6049880981445,0.4703899809121002
1711988816.1828704,3,1,559,False,True,583.8561058044434,0.58464607891627
1711988816.9835172,3,1,560,False,True,734.4400882720947,0.7162782775391747
1711988817.7841556,3,1,561,True,False,,0.8582462143017273
1711988818.5847929,3,1,562,False,True,369.3549633026123,1.0016292754549423
1711988819.3854275,3,1,563,False,True,1073.6759185791016,1.1372679495584352
1711988820.1860793,3,1,564,False,True,1088.9230251312256,1.2572471844989992
1711988820.9867167,3,1,565,False,True,1073.0610370635986,1.3559267152937569
1711988821.7873628,3,1,566,False,True,990.1679039001465,1.4301181888019414
1711988822.5880055,3,1,567,False,True,960.5961322784424,1.4786460474791425
1711988823.3886387,3,1,568,False,True,1109.386968612671,1.5018562057423335
1711988824.1892846,3,1,569,False,True,1060.0719928741455,1.501411445085748
1711988824.989951,3,1,570,False,True,1177.8138160705566,1.4805346783243987
1711988825.7905998,3,1,571,False,True,1078.627872467041,1.4444655944823173
1711988826.5912492,3,1,572,False,True,1046.4148998260498,1.4006127399599935
1711988827.3918962,3,1,573,False,False,,1.3579110997480337
1711988828.1925337,3,1,574,False,True,517.096996307373,1.325436925498995
1711988828.9932575,3,1,575,False,True,965.4279232025146,1.3105798524101027
1711988829.793926,3,1,576,False,True,916.131067276001,1.3173185464932318
1711988830.5945752,3,1,577,False,True,855.3300380706787,1.345169326046064
1711988831.3952112,3,1,578,False,True,1001.8330097198486,1.3891967099924474
1711988832.1958613,3,1,579,False,True,1035.9619140625,1.4410328040951497
1711988832.996512,3,1,580,False,True,1072.5989818572998,1.4906785559843534
1711988833.7971632,3,1,581,False,True,1121.1569786071777,1.5286232869524237
1711988834.5978055,3,1,582,False,True,1105.6111335754395,1.5477794023833829
1711988835.3984547,3,1,583,False,True,1123.2479095458984,1.5448045193190891
1711988836.1990993,3,1,584,False,True,1176.8470287322998,1.5204565226751483
1711988836.9997349,3,1,585,False,False,,1.4790784498842033
1711988837.8003767,3,1,586,False,True,425.75597763061523,1.4270761645734407
1711988838.601022,3,1,587,False,True,409.6360206604004,1.3712659399384775
1711988839.4016688,3,1,588,False,True,343.66679191589355,1.3173375247534505
1711988840.2023127,3,1,589,False,True,362.09607124328613,1.2689655607908454
1711988841.0029671,3,1,590,False,True,378.94511222839355,1.2276879672105043
1711988841.803616,3,1,591,False,True,380.01489639282227,1.1933134373732068
1711988842.6042583,3,1,592,True,True,364.1068935394287,1.164733793578019
1711988843.4049096,3,1,593,False,True,398.71883392333984,1.1406394691615356
1711988844.2055542,3,1,594,False,True,416.02087020874023,1.1199535962422886
1711988845.006198,3,1,595,False,True,417.0711040496826,1.1019393132308306
1711988845.8068354,3,1,596,False,True,351.40395164489746,1.0859899496243526
1711988846.6074846,3,1,597,False,True,385.79297065734863,1.071192149665088
1711988847.4081323,3,1,598,False,True,422.7099418640137,1.0559497053254114
1711988848.2087836,3,1,599,False,True,571.660041809082,1.0378831296369948
1711988849.009432,3,1,600,True,False,,1.014157095796411
1711988849.8100767,3,1,601,False,True,239.26401138305664,0.9822119799765294
1711988850.6107213,3,1,602,True,False,,0.9405454862561461
1711988851.4113603,3,1,603,False,True,408.4010124206543,0.889324275131639
1711988852.211999,3,1,604,False,True,595.3290462493896,0.8305177350022841
1711988853.0126433,3,1,605,True,False,,0.7675038688913463
1711988853.813294,3,1,606,False,True,444.0009593963623,0.7044579661274688
1711988854.6139727,3,1,607,False,True,561.7570877075195,0.6458130080821177
1711988855.4146261,3,1,608,True,False,,0.5960692956099225
1711988856.2152636,3,1,609,False,True,447.19815254211426,0.5595609508442538
1711988857.0159006,3,1,610,False,True,681.6601753234863,0.5402562029001698
1711988857.816546,3,1,611,False,True,649.6601104736328,0.5412665057647359
1711988858.6171873,3,1,612,False,True,583.8918685913086,0.5640278371777824
1711988859.4178243,3,1,613,False,True,567.9900646209717,0.6075009964477753
1711988860.2184637,3,1,614,False,True,535.391092300415,0.6678003504474956
1711988861.0191061,3,1,615,False,True,519.9050903320312,0.7383812250783617
1711988861.8197446,3,1,616,True,False,,0.8109206090814918
1711988862.6203773,3,1,617,False,True,387.8779411315918,0.8769741766929832
1711988863.4210255,3,1,618,True,False,,0.9294987817542072
1711988864.2216668,3,1,619,False,True,322.8611946105957,0.9642371386711786
1711988865.022321,3,1,620,True,False,,0.9803259560257684
1711988865.8229675,3,1,621,False,True,376.07383728027344,0.9799779519659628
1711988866.6236217,3,1,622,False,True,576.5528678894043,0.9675257893828141
1711988867.4242606,3,1,623,False,True,410.722017288208,0.947817007588877
1711988868.2249017,3,1,624,False,True,430.448055267334,0.9248907495757481
1711988869.025537,3,1,625,False,True,512.8989219665527,0.9012003884401684
1711988869.8261805,3,1,626,True,False,,0.8775093115527512
1711988870.6268277,3,1,627,False,True,363.95812034606934,0.853514993766466
1711988871.4274664,3,1,628,False,True,534.5561504364014,0.828977733304346
1711988872.228118,3,1,629,True,False,,0.8046827170423981
1711988873.0287557,3,1,630,False,True,366.46318435668945,0.7831435770949313
1711988873.8293931,3,1,631,False,True,551.767110824585,0.7684922298505598
1711988874.630038,3,1,632,False,True,468.8868522644043,0.7655877239507357
1711988875.4306898,3,1,633,False,True,604.2850017547607,0.7786337365416252
1711988876.2313342,3,1,634,False,True,782.0971012115479,0.8095024271477609
1711988877.0319705,3,1,635,False,True,797.4798679351807,0.8565796559498801
1711988877.8326037,3,1,636,False,True,756.8299770355225,0.9145275295801573
1711988878.6332455,3,1,637,False,True,1024.4601249694824,0.9753103645406592
1711988879.4338896,3,1,638,False,True,992.1820640563965,1.0301111388703528
1711988880.2345269,3,1,639,False,True,1026.0231971740723,1.0716379412254915
1711988881.0351737,3,1,640,False,True,1110.5919361114502,1.0958806976238429
1711988881.8358128,3,1,641,False,False,,1.1025128664757013
1711988882.6364605,3,1,642,False,True,495.17297744750977,1.094130034893857
1711988883.4371011,3,1,643,False,True,445.99413871765137,1.0746430983587487
1711988884.2377777,3,1,644,False,True,563.8718605041504,1.0476246708312853
1711988885.0384552,3,1,645,True,False,,1.0153271657725775
1711988885.8391044,3,1,646,False,True,215.35086631774902,0.9788086964830898
1711988886.6397521,3,1,647,False,True,366.3771152496338,0.9385805732991073
1711988887.4403875,3,1,648,False,True,450.9890079498291,0.8952412740134345
1711988888.2410269,3,1,649,True,True,588.4900093078613,0.8499243261029161
1711988889.0416765,3,1,650,False,False,,0.8039497058320546
1711988889.8423238,3,1,651,False,True,504.2459964752197,0.7585152637020874
1711988890.6429756,3,1,652,False,True,337.5818729400635,0.7144261423018305
1711988891.4436185,3,1,653,False,True,522.5610733032227,0.6721913866926923
1711988892.2442715,3,1,654,False,True,523.421049118042,0.632364782186887
1711988893.044911,3,1,655,False,True,491.0750389099121,0.5957139651459966
1711988893.8455613,3,1,656,False,True,592.1058654785156,0.5632654651423075
1711988894.6462011,3,1,657,False,True,612.2758388519287,0.5360822121914917
1711988895.4468372,3,1,658,False,True,543.8110828399658,0.5149177144180748
1711988896.247482,3,1,659,False,True,494.5189952850342,0.5001052613094624
1711988897.0481207,3,1,660,False,True,529.3140411376953,0.4915666717130911
1711988897.8487735,3,1,661,False,True,563.5080337524414,0.48876759315506974
1711988898.6494122,3,1,662,False,True,564.5930767059326,0.49077202500349176
1711988899.4500575,3,1,663,True,True,684.6239566802979,0.49614042351369886
1711988900.2506974,3,1,664,False,True,516.0369873046875,0.502795836681502
1711988901.0513482,3,1,665,False,True,484.45916175842285,0.5082342150249728
1711988901.8520005,3,1,666,False,True,517.7559852600098,0.5098848803315537
1711988902.6526496,3,1,667,False,True,569.1030025482178,0.5057975648770211
1711988903.4532995,3,1,668,False,True,470.22199630737305,0.495192772007667
1711988904.2539346,3,1,669,False,True,504.148006439209,0.47883927491646305
1711988905.0545785,3,1,670,False,True,555.0119876861572,0.45887639238029104
1711988905.8552237,3,1,671,False,True,589.4711017608643,0.4383784640760358
1711988906.6558666,3,1,672,False,True,590.4111862182617,0.4206368084285019
1711988907.456515,3,1,673,False,True,677.1421432495117,0.40842621444823857
1711988908.2571661,3,1,674,False,True,592.1120643615723,0.40357234382453055
1711988909.057821,3,1,675,False,True,509.96994972229004,0.406956581255807
1711988909.8584633,3,1,676,False,True,511.368989944458,0.4185311900293399
1711988910.659098,3,1,677,False,True,611.7949485778809,0.43743694331989413
1711988911.4597487,3,1,678,False,True,631.843090057373,0.46205314796933233
1711988912.2603955,3,1,679,False,True,597.4729061126709,0.4900267110586239
1711988913.0610342,3,1,680,False,True,832.2160720825195,0.5183437622400836
1711988913.8616893,3,1,681,False,True,832.8540802001953,0.5437430692843745
1711988914.6623433,3,1,682,False,True,866.303014755249,0.5631413449697773
1711988915.4629977,3,1,683,False,True,869.7379112243652,0.5740854413615603
1711988916.2636385,3,1,684,False,True,806.2041282653809,0.5749819277866953
1711988917.064281,3,1,685,True,False,,0.565114920713649
1711988917.864933,3,1,686,False,True,604.1309833526611,0.5444587939999832
1711988918.6655767,3,1,687,True,False,,0.5136725366240824
1711988919.466228,3,1,688,False,True,356.05788230895996,0.4741939489445729
1711988920.2668746,3,1,689,False,True,606.5959930419922,0.4283901051127832
1711988921.0675266,3,1,690,False,True,607.7909469604492,0.3795108217359015
1711988921.8681686,3,1,691,False,True,608.4761619567871,0.33141495057767933
1711988922.6688316,3,1,692,False,True,628.6890506744385,0.2879418377249119
1711988923.469469,3,1,693,False,True,679.4919967651367,0.2522354332642165
1711988924.27011,3,1,694,False,True,613.9838695526123,0.22622939492894306
1711988925.070752,3,1,695,False,True,645.7211971282959,0.21055868952334605
1711988925.8714015,3,1,696,False,False,,0.2047550948375143
1711988926.6720498,3,1,697,False,True,614.4330501556396,0.20773145647444674
1711988927.4727044,3,1,698,False,True,615.4000759124756,0.21814072971081488
1711988928.273357,3,1,699,False,True,601.8309593200684,0.23461068002842686
1711988929.0739977,3,1,700,False,True,583.6539268493652,0.2556826205921939
1711988929.8746452,3,1,701,False,True,671.3359355926514,0.2796339738835814
1711988930.67528,3,1,702,False,True,652.2998809814453,0.30438442958008877
1711988931.4759278,3,1,703,False,False,,0.3276329767973278
1711988932.2765636,3,1,704,False,True,841.9130325317383,0.34732694326272634
1711988933.077211,3,1,705,False,False,,0.3622250150277283
1711988933.8778558,3,1,706,False,True,783.5588455200195,0.37225066901158615
1711988934.6785066,3,1,707,False,True,607.7861785888672,0.3785202205302639
1711988935.4791613,3,1,708,False,False,,0.3829023074207503
1711988936.2797985,3,1,709,False,True,609.1690063476562,0.3872055406692635
1711988937.0804508,3,1,710,False,True,543.4298515319824,0.39251108075402225
1711988937.8811047,3,1,711,False,True,596.5769290924072,0.3987897770910016
1711988938.681747,3,1,712,False,False,,0.4049768941367335
1711988939.4823987,3,1,713,False,True,546.576976776123,0.4095845756797869
1711988940.283034,3,1,714,True,True,513.1988525390625,0.4113718512469099
1711988941.0836883,3,1,715,False,False,,0.4099852541222595
1711988941.8843281,3,1,716,False,False,,0.406123639014476
1711988942.684979,3,1,717,False,False,,0.40125795576566947
1711988943.485621,3,1,718,False,False,,0.39711113069369497
1711988944.2862694,3,1,719,False,False,,0.3951406100347537
1711988945.0869172,3,1,720,False,True,686.1889362335205,0.39633428342256266
1711988945.8875659,3,1,721,False,True,855.9918880462646,0.4015078899806
1711988946.6882052,3,1,722,False,True,797.2128391265869,0.411905963125057
1711988947.4888434,3,1,723,False,True,822.5470066070557,0.42985413013020635
1711988948.2894928,3,1,724,False,True,692.9519176483154,0.45891519140792336
1711988949.0901465,3,1,725,False,True,624.741792678833,0.5033865130104085
1711988949.8907866,3,1,726,False,True,541.8069362640381,0.5670714875816963
1711988950.6914437,3,1,727,False,True,592.6511287689209,0.6517349503688482
1711988951.4920914,3,1,728,False,True,543.4210300445557,0.7557828383903654
1711988952.2927387,3,1,729,False,True,611.152172088623,0.8737742775240213
1711988953.093395,3,1,730,False,True,447.2661018371582,0.9971515064798718
1711988953.894037,3,1,731,False,True,1113.316822052002,1.11609919079317
1711988954.6946824,3,1,732,False,False,,1.2219312212725146
1711988955.495327,3,1,733,False,False,,1.3092560694855262
1711988956.2959766,3,1,734,False,True,1085.264015197754,1.3770319324747522
1711988957.0966272,3,1,735,False,True,1000.4048824310303,1.4280176866981455
